model	args_arch	args_weights	args_arch_md5	args_weights_md5	args_arch_url	args_weights_url
Caenorhabditis_elegans/RBP/D00219.001_RNAcompete_MEC-8	model_files/Caenorhabditis_elegans-RBP-D00219.001_RNAcompete_MEC-8.json	model_files/Caenorhabditis_elegans-RBP-D00219.001_RNAcompete_MEC-8.h5	88a05fb5042d33ed78f2dda5f9705c10	0bf67cb386eea5e9eec503a2f30c70ec	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00219.001_RNAcompete_MEC-8?download=1	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00219.001_RNAcompete_MEC-8.h5?download=1
Caenorhabditis_elegans/RBP/D00220.001_RNAcompete_SUP-26	model_files/Caenorhabditis_elegans-RBP-D00220.001_RNAcompete_SUP-26.json	model_files/Caenorhabditis_elegans-RBP-D00220.001_RNAcompete_SUP-26.h5	cd1ac0ee3819058668d16fb76aba1cfe	6dba2d5a0feba1696a41e3480a607507	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00220.001_RNAcompete_SUP-26?download=1	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00220.001_RNAcompete_SUP-26.h5?download=1
Caenorhabditis_elegans/RBP/D00221.001_RNAcompete_ETR-1	model_files/Caenorhabditis_elegans-RBP-D00221.001_RNAcompete_ETR-1.json	model_files/Caenorhabditis_elegans-RBP-D00221.001_RNAcompete_ETR-1.h5	b1b239ef02477db0f071333a4fe5de54	14b160e6e19cb3ae10c43f3f5ce44890	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00221.001_RNAcompete_ETR-1?download=1	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00221.001_RNAcompete_ETR-1.h5?download=1
Caenorhabditis_elegans/RBP/D00266.001_RNAcompete_TIAR-1	model_files/Caenorhabditis_elegans-RBP-D00266.001_RNAcompete_TIAR-1.json	model_files/Caenorhabditis_elegans-RBP-D00266.001_RNAcompete_TIAR-1.h5	aeea59b0234c42b4009b21c9ba3150bc	9d265b2be65594c65db6f674e2eaeb7e	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00266.001_RNAcompete_TIAR-1?download=1	https://sandbox.zenodo.org/record/248105/files/Caenorhabditis_elegans-RBP-D00266.001_RNAcompete_TIAR-1.h5?download=1
Danio_rerio/RBP/D00242.001_RNAcompete_Sf3b4	model_files/Danio_rerio-RBP-D00242.001_RNAcompete_Sf3b4.json	model_files/Danio_rerio-RBP-D00242.001_RNAcompete_Sf3b4.h5	2b25ae21f5da1602083c3e118e0fee92	d1bfbe2e6bb797c07bc0a75c5b29ad7b	https://sandbox.zenodo.org/record/248105/files/Danio_rerio-RBP-D00242.001_RNAcompete_Sf3b4?download=1	https://sandbox.zenodo.org/record/248105/files/Danio_rerio-RBP-D00242.001_RNAcompete_Sf3b4.h5?download=1
Danio_rerio/RBP/D00258.001_RNAcompete_Pcbp2	model_files/Danio_rerio-RBP-D00258.001_RNAcompete_Pcbp2.json	model_files/Danio_rerio-RBP-D00258.001_RNAcompete_Pcbp2.h5	64f31bf9097866744f053621ff8e9612	aad2b2b3f17e04aa20c459fea1878702	https://sandbox.zenodo.org/record/248105/files/Danio_rerio-RBP-D00258.001_RNAcompete_Pcbp2?download=1	https://sandbox.zenodo.org/record/248105/files/Danio_rerio-RBP-D00258.001_RNAcompete_Pcbp2.h5?download=1
Danio_rerio/RBP/D00259.001_RNAcompete_Rbm4.3	model_files/Danio_rerio-RBP-D00259.001_RNAcompete_Rbm4.3.json	model_files/Danio_rerio-RBP-D00259.001_RNAcompete_Rbm4.3.h5	5ecff65f7a642ee8a19ac5485cb84e47	57d9dc603993c1f708d9d10d4251bc8c	https://sandbox.zenodo.org/record/248105/files/Danio_rerio-RBP-D00259.001_RNAcompete_Rbm4.3?download=1	https://sandbox.zenodo.org/record/248105/files/Danio_rerio-RBP-D00259.001_RNAcompete_Rbm4.3.h5?download=1
Danio_rerio/RBP/D00282.001_RNAcompete_Rbm38	model_files/Danio_rerio-RBP-D00282.001_RNAcompete_Rbm38.json	model_files/Danio_rerio-RBP-D00282.001_RNAcompete_Rbm38.h5	c2f2c93f14db76a004ac8087684a30c8	97ae09948dc750df6081bf1dc92dae80	https://sandbox.zenodo.org/record/248105/files/Danio_rerio-RBP-D00282.001_RNAcompete_Rbm38?download=1	https://sandbox.zenodo.org/record/248105/files/Danio_rerio-RBP-D00282.001_RNAcompete_Rbm38.h5?download=1
Drosophila_melanogaster/RBP/D00086.001_RNAcompete_ARET	model_files/Drosophila_melanogaster-RBP-D00086.001_RNAcompete_ARET.json	model_files/Drosophila_melanogaster-RBP-D00086.001_RNAcompete_ARET.h5	09cdd2dee13e411c18e1410bffc5a200	7af46f2cad83a049652c4f31e83bc973	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00086.001_RNAcompete_ARET?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00086.001_RNAcompete_ARET.h5?download=1
Drosophila_melanogaster/RBP/D00086.002_RNAcompete_ARET	model_files/Drosophila_melanogaster-RBP-D00086.002_RNAcompete_ARET.json	model_files/Drosophila_melanogaster-RBP-D00086.002_RNAcompete_ARET.h5	3d0d5a19b713d2536a7ce5009145d1bf	6ab15d509e9991adfad80d9f69aa5ad4	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00086.002_RNAcompete_ARET?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00086.002_RNAcompete_ARET.h5?download=1
Drosophila_melanogaster/RBP/D00086.003_RNAcompete_ARET	model_files/Drosophila_melanogaster-RBP-D00086.003_RNAcompete_ARET.json	model_files/Drosophila_melanogaster-RBP-D00086.003_RNAcompete_ARET.h5	4679b2a6ba134f76fc21c5065f9c735c	3b4673abe31dfaa44bd7f274cfb1bedb	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00086.003_RNAcompete_ARET?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00086.003_RNAcompete_ARET.h5?download=1
Drosophila_melanogaster/RBP/D00089.001_RNAcompete_CG14718	model_files/Drosophila_melanogaster-RBP-D00089.001_RNAcompete_CG14718.json	model_files/Drosophila_melanogaster-RBP-D00089.001_RNAcompete_CG14718.h5	fa981e5067ca001b1c94ca9c5cc6405c	7c3e5bca5c799f1d2a637604c85e0380	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00089.001_RNAcompete_CG14718?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00089.001_RNAcompete_CG14718.h5?download=1
Drosophila_melanogaster/RBP/D00090.001_RNAcompete_CG2950	model_files/Drosophila_melanogaster-RBP-D00090.001_RNAcompete_CG2950.json	model_files/Drosophila_melanogaster-RBP-D00090.001_RNAcompete_CG2950.h5	fcbd961241ed76d2667981aaa0d5c74e	b0de6fecd25a58019d1b3ac6c8f23334	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00090.001_RNAcompete_CG2950?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00090.001_RNAcompete_CG2950.h5?download=1
Drosophila_melanogaster/RBP/D00091.001_RNAcompete_CNOT4	model_files/Drosophila_melanogaster-RBP-D00091.001_RNAcompete_CNOT4.json	model_files/Drosophila_melanogaster-RBP-D00091.001_RNAcompete_CNOT4.h5	b9e5d00a2f446e3113848be1beb87ba6	a7713d95c3b41b63c5ca53351b0206e3	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00091.001_RNAcompete_CNOT4?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00091.001_RNAcompete_CNOT4.h5?download=1
Drosophila_melanogaster/RBP/D00092.001_RNAcompete_CG33714	model_files/Drosophila_melanogaster-RBP-D00092.001_RNAcompete_CG33714.json	model_files/Drosophila_melanogaster-RBP-D00092.001_RNAcompete_CG33714.h5	919b78186c8ac3f2a65c04759c0e5ca9	42e6c805e5fdf66185351e631899b312	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00092.001_RNAcompete_CG33714?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00092.001_RNAcompete_CG33714.h5?download=1
Drosophila_melanogaster/RBP/D00093.001_RNAcompete_CG5213	model_files/Drosophila_melanogaster-RBP-D00093.001_RNAcompete_CG5213.json	model_files/Drosophila_melanogaster-RBP-D00093.001_RNAcompete_CG5213.h5	1dff2d6f05288e83800733a94c340c49	953f5fff76a93cbc66075b37f7217978	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00093.001_RNAcompete_CG5213?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00093.001_RNAcompete_CG5213.h5?download=1
Drosophila_melanogaster/RBP/D00094.001_RNAcompete_PAPI	model_files/Drosophila_melanogaster-RBP-D00094.001_RNAcompete_PAPI.json	model_files/Drosophila_melanogaster-RBP-D00094.001_RNAcompete_PAPI.h5	ab9c21ed2393e83b611d6596e194fef8	8261f33a7707a6cc947a4bd8824c1900	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00094.001_RNAcompete_PAPI?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00094.001_RNAcompete_PAPI.h5?download=1
Drosophila_melanogaster/RBP/D00098.001_RNAcompete_FMR1	model_files/Drosophila_melanogaster-RBP-D00098.001_RNAcompete_FMR1.json	model_files/Drosophila_melanogaster-RBP-D00098.001_RNAcompete_FMR1.h5	0a79a8bf2f9678d9e7c8bc17cc5db3d8	81d586d5b0e70ca095c3ded2efea080d	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00098.001_RNAcompete_FMR1?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00098.001_RNAcompete_FMR1.h5?download=1
Drosophila_melanogaster/RBP/D00111.001_RNAcompete_HRB27C	model_files/Drosophila_melanogaster-RBP-D00111.001_RNAcompete_HRB27C.json	model_files/Drosophila_melanogaster-RBP-D00111.001_RNAcompete_HRB27C.h5	39eb3bf3ed6a748825d711eef668aa5d	c9d2b82d4ae9082cbf76e1d43775187b	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00111.001_RNAcompete_HRB27C?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00111.001_RNAcompete_HRB27C.h5?download=1
Drosophila_melanogaster/RBP/D00111.002_RNAcompete_HRB27C	model_files/Drosophila_melanogaster-RBP-D00111.002_RNAcompete_HRB27C.json	model_files/Drosophila_melanogaster-RBP-D00111.002_RNAcompete_HRB27C.h5	5cbc9caf3a81130d4525e4e9b215fc82	0f10a945101a246243a8cb1cbee72929	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00111.002_RNAcompete_HRB27C?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00111.002_RNAcompete_HRB27C.h5?download=1
Drosophila_melanogaster/RBP/D00112.001_RNAcompete_HRB87F	model_files/Drosophila_melanogaster-RBP-D00112.001_RNAcompete_HRB87F.json	model_files/Drosophila_melanogaster-RBP-D00112.001_RNAcompete_HRB87F.h5	a713be84a524f9c2f585407b54865e65	59d0ee2ae80c7b1e4acf2692efa8e785	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00112.001_RNAcompete_HRB87F?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00112.001_RNAcompete_HRB87F.h5?download=1
Drosophila_melanogaster/RBP/D00117.001_RNAcompete_LARK	model_files/Drosophila_melanogaster-RBP-D00117.001_RNAcompete_LARK.json	model_files/Drosophila_melanogaster-RBP-D00117.001_RNAcompete_LARK.h5	994e41d3c7c085929de92fe39a6a5460	724fed4f91d309af5cafa052084e05c4	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00117.001_RNAcompete_LARK?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00117.001_RNAcompete_LARK.h5?download=1
Drosophila_melanogaster/RBP/D00117.002_RNAcompete_LARK	model_files/Drosophila_melanogaster-RBP-D00117.002_RNAcompete_LARK.json	model_files/Drosophila_melanogaster-RBP-D00117.002_RNAcompete_LARK.h5	66f3f1a819b69e2cf9a1c20dd4392e4a	743d36db47e30dc2cd6bd94c20dc4ade	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00117.002_RNAcompete_LARK?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00117.002_RNAcompete_LARK.h5?download=1
Drosophila_melanogaster/RBP/D00117.003_RNAcompete_LARK	model_files/Drosophila_melanogaster-RBP-D00117.003_RNAcompete_LARK.json	model_files/Drosophila_melanogaster-RBP-D00117.003_RNAcompete_LARK.h5	db4ff76e4257664d3f8d4fd8003da8ee	acf2cbaceee006f59168369dca178eb4	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00117.003_RNAcompete_LARK?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00117.003_RNAcompete_LARK.h5?download=1
Drosophila_melanogaster/RBP/D00122.001_RNAcompete_MSI	model_files/Drosophila_melanogaster-RBP-D00122.001_RNAcompete_MSI.json	model_files/Drosophila_melanogaster-RBP-D00122.001_RNAcompete_MSI.h5	256b4a536995aa977e9765400837ad3f	01308ab65e1c73587d0709f58e799e3d	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00122.001_RNAcompete_MSI?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00122.001_RNAcompete_MSI.h5?download=1
Drosophila_melanogaster/RBP/D00122.002_RNAcompete_MSI	model_files/Drosophila_melanogaster-RBP-D00122.002_RNAcompete_MSI.json	model_files/Drosophila_melanogaster-RBP-D00122.002_RNAcompete_MSI.h5	cdbba30f7c3a1bc1834b254d3b1a2c65	cea22213897f96d621dc9a0ad90ecd9e	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00122.002_RNAcompete_MSI?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00122.002_RNAcompete_MSI.h5?download=1
Drosophila_melanogaster/RBP/D00122.003_RNAcompete_MSI	model_files/Drosophila_melanogaster-RBP-D00122.003_RNAcompete_MSI.json	model_files/Drosophila_melanogaster-RBP-D00122.003_RNAcompete_MSI.h5	71d43a5b39830cf0328e8e0a1bcc95e7	7dfa5349a54b6e730c3d28e19ee3bcbd	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00122.003_RNAcompete_MSI?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00122.003_RNAcompete_MSI.h5?download=1
Drosophila_melanogaster/RBP/D00128.001_RNAcompete_PUM	model_files/Drosophila_melanogaster-RBP-D00128.001_RNAcompete_PUM.json	model_files/Drosophila_melanogaster-RBP-D00128.001_RNAcompete_PUM.h5	96e60a09e0834040a319467447ea4f7a	c8f590c8290620aa8ddbe1954a52f10b	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00128.001_RNAcompete_PUM?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00128.001_RNAcompete_PUM.h5?download=1
Drosophila_melanogaster/RBP/D00128.002_RNAcompete_PUM	model_files/Drosophila_melanogaster-RBP-D00128.002_RNAcompete_PUM.json	model_files/Drosophila_melanogaster-RBP-D00128.002_RNAcompete_PUM.h5	245dd04bd93386abc82c37b32ba20fd2	0895a7a34019de1f02f97cc974c97963	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00128.002_RNAcompete_PUM?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00128.002_RNAcompete_PUM.h5?download=1
Drosophila_melanogaster/RBP/D00128.003_RNAcompete_PUM	model_files/Drosophila_melanogaster-RBP-D00128.003_RNAcompete_PUM.json	model_files/Drosophila_melanogaster-RBP-D00128.003_RNAcompete_PUM.h5	96626e549ce482c2f4cf779c2b855e03	52814aabe84ec41ee483a5a703af8983	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00128.003_RNAcompete_PUM?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00128.003_RNAcompete_PUM.h5?download=1
Drosophila_melanogaster/RBP/D00128.004_RNAcompete_PUM	model_files/Drosophila_melanogaster-RBP-D00128.004_RNAcompete_PUM.json	model_files/Drosophila_melanogaster-RBP-D00128.004_RNAcompete_PUM.h5	c3eeecb5b0fba98a0784dde9bef1eeff	288f3b697485bd5cfa63cf4a20cca2ae	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00128.004_RNAcompete_PUM?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00128.004_RNAcompete_PUM.h5?download=1
Drosophila_melanogaster/RBP/D00128.005_RNAcompete_PUM	model_files/Drosophila_melanogaster-RBP-D00128.005_RNAcompete_PUM.json	model_files/Drosophila_melanogaster-RBP-D00128.005_RNAcompete_PUM.h5	1f913954f7af8fc8d4310bb92d38c2ed	6a543fb65e3677e03d4c09f447de119c	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00128.005_RNAcompete_PUM?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00128.005_RNAcompete_PUM.h5?download=1
Drosophila_melanogaster/RBP/D00128.006_RNAcompete_PUM	model_files/Drosophila_melanogaster-RBP-D00128.006_RNAcompete_PUM.json	model_files/Drosophila_melanogaster-RBP-D00128.006_RNAcompete_PUM.h5	e382d606c18b0ad3d19600de2c017a2f	69a3bc3a42040cf3b342f6f959a21fc4	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00128.006_RNAcompete_PUM?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00128.006_RNAcompete_PUM.h5?download=1
Drosophila_melanogaster/RBP/D00139.001_RNAcompete_RBP1	model_files/Drosophila_melanogaster-RBP-D00139.001_RNAcompete_RBP1.json	model_files/Drosophila_melanogaster-RBP-D00139.001_RNAcompete_RBP1.h5	61820674d2c64a7964d81c972c837c6c	1a1c7ca358e23a037e52fdb5df4e628c	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00139.001_RNAcompete_RBP1?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00139.001_RNAcompete_RBP1.h5?download=1
Drosophila_melanogaster/RBP/D00140.001_RNAcompete_REF2	model_files/Drosophila_melanogaster-RBP-D00140.001_RNAcompete_REF2.json	model_files/Drosophila_melanogaster-RBP-D00140.001_RNAcompete_REF2.h5	5af47dae4bc8d188449a6629106b8744	7f582e2ec7fda708d8f827136370ae66	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00140.001_RNAcompete_REF2?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00140.001_RNAcompete_REF2.h5?download=1
Drosophila_melanogaster/RBP/D00141.001_RNAcompete_RNP4F	model_files/Drosophila_melanogaster-RBP-D00141.001_RNAcompete_RNP4F.json	model_files/Drosophila_melanogaster-RBP-D00141.001_RNAcompete_RNP4F.h5	6e816f0a06c40f4f9bb8d18caa758d81	e4d713ed31585dbfea4b6f279acd9175	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00141.001_RNAcompete_RNP4F?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00141.001_RNAcompete_RNP4F.h5?download=1
Drosophila_melanogaster/RBP/D00142.001_RNAcompete_RSF1	model_files/Drosophila_melanogaster-RBP-D00142.001_RNAcompete_RSF1.json	model_files/Drosophila_melanogaster-RBP-D00142.001_RNAcompete_RSF1.h5	e8b0b43c8d6dc2b86de37bc114cf1606	f1edb64b7412cd2ddf57bdbd19addc7f	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00142.001_RNAcompete_RSF1?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00142.001_RNAcompete_RSF1.h5?download=1
Drosophila_melanogaster/RBP/D00146.001_RNAcompete_SF1	model_files/Drosophila_melanogaster-RBP-D00146.001_RNAcompete_SF1.json	model_files/Drosophila_melanogaster-RBP-D00146.001_RNAcompete_SF1.h5	0de7479d8cfb1b8f36ee477318d28a65	49177cd8f1db1036957cdaf5dc83f81b	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00146.001_RNAcompete_SF1?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00146.001_RNAcompete_SF1.h5?download=1
Drosophila_melanogaster/RBP/D00147.001_RNAcompete_SF2	model_files/Drosophila_melanogaster-RBP-D00147.001_RNAcompete_SF2.json	model_files/Drosophila_melanogaster-RBP-D00147.001_RNAcompete_SF2.h5	d727609f7ef90cde214e4bbfcfb5a6a7	b7bc4bcad3f1ed9fa5925e9437aaf9e7	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00147.001_RNAcompete_SF2?download=1	https://sandbox.zenodo.org/record/248105/files/Drosophila_melanogaster-RBP-D00147.001_RNAcompete_SF2.h5?download=1
